Restricted license - for non-production use only - expires 2024-10-28
Set parameter TimeLimit to value 10
Epoch 0/9
----------
epoch:6,episode:34,t_rollout:49,name:['erdos20_0'],reward:409.82000000000005,return:tensor([[34064.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.15it/s]
[[1.0439995e-06 9.9985790e-01 9.9999988e-01 9.9987996e-01 9.9998701e-01
  9.9999845e-01 9.9999988e-01 9.9999976e-01 9.9999988e-01 9.9924916e-01
  9.9999964e-01 9.9977392e-01 4.1585434e-05 9.9999809e-01 9.9999988e-01
  9.9999857e-01 9.9999893e-01 9.9999619e-01 9.9999559e-01 9.9999893e-01]]
epoch:6,episode:35,t_rollout:49,name:['erdos20_0'],reward:435.56,return:tensor([[31490.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.19it/s]
[[2.6451435e-04 9.9991918e-01 9.9999988e-01 9.9985337e-01 9.9999499e-01
  9.9999964e-01 9.9974650e-01 9.9999976e-01 9.9999988e-01 9.9999905e-01
  9.9999976e-01 9.9997342e-01 3.8619171e-05 9.9995172e-01 9.9999988e-01
  9.9922001e-01 9.9999988e-01 9.9999976e-01 9.9999952e-01 9.9999964e-01]]
epoch:6,episode:36,t_rollout:49,name:['erdos20_0'],reward:395.40000000000003,return:tensor([[35506.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.80it/s]
[[9.9959737e-01 9.9999964e-01 9.9999976e-01 1.3757658e-03 9.5516430e-07
  9.9992263e-01 9.9998617e-01 9.9999833e-01 9.9999988e-01 9.9889886e-01
  9.9999189e-01 9.9895883e-01 2.2790106e-05 9.9999964e-01 9.9999988e-01
  9.9999917e-01 9.9999964e-01 9.9999964e-01 9.9999988e-01 9.9999964e-01]]
epoch:6,episode:37,t_rollout:49,name:['erdos20_0'],reward:430.2600000000001,return:tensor([[32020.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.87it/s]
[[8.5436268e-04 9.9999964e-01 9.9999988e-01 4.7385201e-06 9.9999738e-01
  9.9999380e-01 9.9998224e-01 9.9999976e-01 9.9998295e-01 9.9999726e-01
  9.9998999e-01 9.9799228e-01 4.1241857e-04 9.9999964e-01 9.9999964e-01
  9.9999797e-01 9.9999905e-01 9.9990690e-01 9.9999976e-01 9.9999964e-01]]
epoch:6,episode:38,t_rollout:49,name:['erdos20_0'],reward:428.9199999999999,return:tensor([[32154.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.84it/s]
[[8.9299228e-06 9.9999499e-01 9.9999988e-01 9.9909472e-01 9.9995613e-01
  9.9999416e-01 9.9999976e-01 9.9999797e-01 9.9999940e-01 9.9869776e-01
  9.9999988e-01 9.9772614e-01 9.9999797e-01 9.9989474e-01 9.9999988e-01
  9.9999881e-01 9.9983907e-01 9.9999440e-01 9.9999964e-01 9.9999964e-01]]
epoch:6,episode:39,t_rollout:49,name:['erdos20_0'],reward:410.14000000000004,return:tensor([[34032.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.68it/s]
[[3.6106212e-04 9.9999511e-01 9.9990833e-01 7.0949924e-01 9.9988842e-01
  9.9991286e-01 9.9999976e-01 9.9999928e-01 9.9999976e-01 4.9114082e-04
  9.9999976e-01 9.9787807e-01 2.8053288e-05 9.9999976e-01 9.9999988e-01
  9.9999964e-01 9.9999964e-01 9.9999428e-01 9.9999988e-01 9.9999726e-01]]
epoch:6,episode:40,t_rollout:49,name:['erdos20_0'],reward:457.23999999999995,return:tensor([[29322.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.72it/s]
[[8.9182070e-04 9.9982077e-01 9.9999988e-01 9.9953389e-01 9.9990833e-01
  9.9999523e-01 9.9962592e-01 9.9999833e-01 9.9999940e-01 9.9999666e-01
  9.9999964e-01 9.9843401e-01 9.9998260e-01 9.9999964e-01 9.9999988e-01
  9.9999833e-01 9.9997640e-01 9.9992383e-01 9.9999893e-01 9.9999976e-01]]
epoch:6,episode:41,t_rollout:49,name:['erdos20_0'],reward:445.31999999999994,return:tensor([[30514.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.03it/s]
[[1.9750827e-05 9.9999952e-01 9.9999988e-01 9.9995828e-01 1.0694367e-05
  9.9999952e-01 9.9999988e-01 9.9999845e-01 9.9999988e-01 9.9999857e-01
  9.9999821e-01 9.9892247e-01 3.1515631e-07 2.1846358e-04 9.9999988e-01
  9.9999845e-01 9.9999976e-01 9.9999404e-01 9.9999440e-01 9.9999964e-01]]
epoch:6,episode:42,t_rollout:49,name:['erdos20_0'],reward:395.74,return:tensor([[35472.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.82it/s]
[[8.5923858e-07 9.9997604e-01 9.9999964e-01 9.9996221e-01 9.9999213e-01
  9.9997926e-01 9.9999988e-01 9.9999940e-01 9.9999988e-01 9.9949098e-01
  9.9999833e-01 9.9989557e-01 5.2297150e-04 9.9999976e-01 9.9999988e-01
  9.9999928e-01 9.9999988e-01 9.9999595e-01 9.9999774e-01 9.9999964e-01]]
epoch:6,episode:43,t_rollout:49,name:['erdos20_0'],reward:423.0400000000001,return:tensor([[32742.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:13<00:00,  3.81it/s]
[[9.9995983e-01 9.9999702e-01 1.5548547e-03 1.6847039e-02 9.9992704e-01
  9.9999964e-01 9.9999988e-01 9.9999917e-01 9.9999976e-01 9.9999988e-01
  9.9999785e-01 9.9902558e-01 9.9978477e-01 2.1604725e-04 9.9999988e-01
  1.1592675e-04 9.9999917e-01 9.9999523e-01 9.9999988e-01 9.9999964e-01]]
epoch:6,episode:44,t_rollout:49,name:['erdos20_0'],reward:415.78,return:tensor([[33468.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.70it/s]
